"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"914237",4391632,376,0,5,318,0,5,43,"1",72,"2562987",2018-11-10 01:13:03,"SH",625.848
"848345",7565783,533,0,1,391,0,1,81,"1",72,"2562987",2018-01-04 00:31:34,"SH",623.846
"455829",8014544,548,0,6,420,0,5,124,"0",72,"2562987",2018-11-27 17:35:07,"SH",622.943
"677751",8193009,545,0,0,414,0,0,77,"1",72,"2562987",2018-11-29 18:01:47,"XH",622.864
"659648",9212166,592,0,8,410,1,5,86,"0",72,"2562987",2018-11-29 22:20:25,"A",622.689
"869240",7505896,507,0,4,392,1,3,63,"0",72,"2562987",2018-03-01 15:02:42,"A",619.939
"722525",5305580,457,0,3,318,0,3,59,"1",72,"2562987",2017-09-25 18:12:05,"SH",619.629
"892853",12484515,679,2,10,474,0,5,76,"0",72,"2562987",2017-12-29 13:29:26,"SH",617.39
"1572198",9797620,609,0,5,431,2,5,87,"0",72,"2562987",2018-04-26 22:46:18,"A",616.234
"1026729",7725126,557,0,1,372,0,1,77,"1",72,"2562987",2017-06-21 05:30:20,"SH",616.183
"633519",6248133,517,0,2,349,1,2,89,"0",72,"2562987",2018-04-05 14:45:16,"A",614.611
"1433158",13188894,702,0,5,515,0,2,81,"1",72,"2562987",2018-11-12 17:13:32,"SH",612.986
"894189",72032619,1671,0,9,1267,1,8,246,"0",72,"2562987",2018-11-07 13:35:37,"A",612.288
"164020",10689338,652,0,2,477,0,2,49,"1",72,"2562987",2017-10-04 16:02:43,"SH",611.671
"969681",7199130,504,0,4,397,3,3,118,"0",72,"2562987",2017-10-19 17:02:23,"A",608.761
"1259280",14359855,747,0,6,537,0,4,145,"0",72,"2562987",2018-11-05 18:40:37,"SH",608.301
"1408519",23949277,1052,0,5,753,0,2,171,"1",72,"2562987",2017-10-19 16:20:34,"SH",607.392
"738929",8567102,613,0,2,469,0,2,90,"1",72,"2562987",2018-11-28 19:09:42,"SH",606.616
"724474",9844086,581,1,13,467,0,13,62,"1",72,"2562987",2017-12-11 13:13:23,"SH",605.653
"804411",6840494,507,0,4,379,0,4,84,"1",72,"2562987",2018-01-04 00:47:33,"SH",600.779
"1255789",5962137,550,0,6,401,0,5,83,"0",72,"2562987",2018-12-04 17:07:41,"SH",600.68
"773195",9445125,566,0,7,435,0,4,62,"1",72,"2562987",2017-06-12 21:09:31,"SH",597.748
"959091",16528121,785,0,5,579,2,4,148,"0",72,"2562987",2018-12-04 17:38:13,"A",595.94
"391228",31934889,1126,0,14,855,1,12,153,"0",72,"2562987",2018-11-27 16:45:41,"A",591.586
"1402392",49346084,1303,0,5,1386,3,4,311,"0",24,"2562987",2018-11-15 13:38:04,"A",589.935
"1474956",4873370,428,0,2,312,2,2,91,"0",72,"2562987",2017-12-10 02:05:27,"A",587.951
"553293",9276647,584,0,1,432,0,1,80,"1",72,"2562987",2018-11-10 00:07:02,"SH",587.748
"1402367",6469979,538,0,2,403,0,2,79,"1",72,"2562987",2017-10-03 11:07:59,"SH",586.335
"848084",5606870,518,0,2,390,0,2,73,"1",72,"2562987",2018-05-22 14:29:15,"SH",585.791
"719098",6683141,502,0,4,371,0,3,76,"1",72,"2562987",2018-11-28 19:52:55,"SH",585.325
"638493",6800941,538,0,2,419,0,1,67,"1",72,"2562987",2017-11-07 20:27:30,"SH",583.627
"1041710",51771409,1322,0,13,1074,1,8,169,"0",72,"2562987",2017-01-06 14:32:13,"A",583.393
"1074246",8330409,554,0,2,412,0,2,78,"0",72,"2562987",2017-03-08 21:06:26,"SH",583.158
"900631",5490446,444,0,6,335,0,6,62,"1",72,"2562987",2016-09-26 17:28:41,"SH",582.978
"1177269",6332005,497,0,7,358,0,5,89,"0",72,"2562987",2017-04-03 18:06:20,"SH",578.995
"983680",1562688,233,0,3,173,2,3,55,"0",88,"2562987",2017-11-02 17:31:37,"A",578.807
"1401254",4374428,416,0,8,289,3,6,65,"0",88,"2562987",2018-02-19 00:51:09,"A",576.092
"815071",4356103,402,0,1,281,0,1,73,"1",72,"2562987",2017-10-01 02:01:02,"SH",575.999
"778929",7111032,471,0,5,400,0,3,54,"1",72,"2562987",2017-04-03 19:20:11,"SH",574.925
"1020502",13725517,717,0,1,527,1,1,101,"0",72,"2562987",2017-09-29 17:08:52,"A",574.537
"775365",11547731,659,0,6,522,1,4,101,"0",72,"2562987",2018-09-06 15:57:37,"A",574.335
"1384919",6425281,506,0,14,342,0,11,73,"1",72,"2562987",2017-11-03 20:56:03,"SH",573.208
"368524",8321506,591,1,3,393,0,1,84,"1",72,"2562987",2018-11-29 21:55:33,"SH",573.141
"1063907",3733039,380,1,8,277,1,7,63,"0",72,"2562987",2018-04-08 18:22:36,"A",572.295
"916631",7347523,519,0,5,373,0,5,65,"1",72,"2562987",2017-09-26 16:34:04,"SH",572.222
"958661",14236482,707,0,11,560,0,9,85,"1",72,"2562987",2017-04-03 18:46:46,"SH",572.145
"795627",23446174,680,0,21,977,0,13,215,"0",72,"2562987",2018-11-29 19:59:03,"SH",571.946
"962959",6820832,495,0,3,390,0,3,86,"1",72,"2562987",2016-10-06 21:53:51,"SH",567.238
"1102144",6204072,473,0,10,365,1,7,65,"0",72,"2562987",2017-03-25 15:57:17,"A",567.188
"1262832",6045811,472,0,15,324,1,13,59,"0",88,"2562987",2017-06-28 23:16:02,"A",566.578
"1649528",22656192,911,1,15,721,6,5,129,"0",24,"2562987",2018-11-15 12:17:41,"A",565.021
"678106",29219309,1101,0,6,777,0,6,200,"0",24,"2562987",2018-04-12 18:04:47,"SH",564.896
"828806",11629694,671,0,3,462,0,3,95,"1",72,"2562987",2017-10-06 14:52:04,"SH",561.933
"1264972",4311058,438,0,4,310,0,4,86,"1",88,"2562987",2017-06-28 22:13:20,"SH",559.469
"877625",14148769,731,0,4,519,0,4,105,"1",72,"2562987",2017-09-26 16:24:47,"SH",558.281
"1534523",1419448,252,0,5,185,0,3,40,"1",72,"2562987",2018-05-10 19:57:38,"SH",552.77
"1882794",48467119,1545,0,18,1119,0,14,251,"0",64,"754565",2019-03-15 11:25:43,"S",818.591
"774965",72452986,1774,0,11,1162,0,8,253,"1",72,"754565",2018-02-15 11:37:10,"SH",800.186
"1849580",150357260,2479,0,26,2106,1,17,403,"0",0,"754565",2019-02-17 20:21:31,"A",726.8
"1241370",171003163,2578,0,21,2199,3,15,388,"0",16,"754565",2019-03-04 18:57:34,"A",718.865
"741467",43937794,1312,2,45,980,1,19,176,"0",64,"754565",2018-08-08 12:43:44,"A",718.748
"1412805",113806726,2155,0,11,1661,1,10,331,"0",16,"754565",2018-07-30 12:21:05,"A",703.221
"1201636",160704920,2530,0,43,2031,0,24,313,"1",0,"754565",2019-03-04 19:05:00,"S",699.428
"1649528",23150393,957,0,5,738,0,4,133,"0",16,"754565",2018-11-02 18:31:20,"S",698.586
"658127",148233029,2350,0,33,1937,3,22,206,"0",16,"754565",2018-03-30 19:59:05,"A",687.852
"1514105",59786437,1756,0,19,1252,0,13,239,"0",64,"754565",2018-08-02 12:18:50,"S",682.733
"970048",53706590,1464,0,14,1135,0,11,199,"0",16,"754565",2019-03-06 14:09:15,"S",677.583
"1822108",79966220,1829,0,18,1439,0,14,268,"1",0,"754565",2018-12-20 10:46:41,"S",676.077
"1537566",109374783,2060,0,11,1801,0,9,227,"0",16,"754565",2018-05-29 10:57:36,"S",672.463
"1762431",5835086,439,0,6,355,0,5,114,"1",72,"754565",2019-02-10 12:20:33,"SH",671.023
"1246395",70727223,1733,1,21,1183,0,13,231,"0",64,"754565",2018-02-17 19:04:40,"S",664.539
"725198",93377623,2116,1,27,1555,0,18,204,"0",64,"754565",2019-01-06 16:18:29,"S",664.299
"1886274",175273960,2743,0,22,2092,0,13,466,"0",0,"754565",2019-03-01 18:55:42,"S",662.724
"804534",57360993,1542,0,14,1109,0,11,164,"0",64,"754565",2019-01-26 14:22:13,"S",658.444
"1270000",52873373,1450,0,21,1148,0,13,195,"0",16,"754565",2019-03-06 15:02:30,"S",657.97
"374405",16345280,874,0,5,663,0,4,122,"0",64,"754565",2019-01-30 16:08:25,"S",657.272
"435350",54956892,1581,0,16,1036,0,10,170,"0",64,"754565",2019-01-04 14:32:07,"S",652.809
"1372542",8983126,544,0,3,449,0,2,79,"1",72,"754565",2018-02-26 11:05:59,"SH",648.525
"1762429",4899497,460,0,3,346,0,3,83,"1",72,"754565",2019-01-29 19:47:25,"SH",647.386
"1569904",67727110,2313,0,9,1228,1,7,279,"0",0,"754565",2019-02-16 17:54:31,"A",643.72
"1602267",8841525,573,0,3,445,0,3,101,"1",64,"754565",2019-01-28 18:10:06,"S",642.3
"1419243",42178695,1285,0,12,1077,3,11,265,"0",16,"754565",2018-05-24 18:49:38,"A",642.233
"1311613",8792497,547,0,2,429,0,2,67,"1",72,"754565",2018-02-26 10:47:22,"SH",636.007
"890190",265678880,3470,1,19,2572,0,12,396,"1",0,"754565",2017-01-25 13:25:21,"S",630.48
"821548",16905061,922,0,18,666,0,10,132,"0",64,"754565",2017-09-14 17:12:41,"S",629.762
"1853547",49957739,1525,0,12,1184,0,11,217,"1",64,"754565",2019-01-27 15:18:46,"S",629.064
"435273",44236065,1413,0,13,1079,0,10,219,"0",72,"754565",2019-01-08 13:45:28,"SH",628.163
"1815397",159726460,2604,0,15,2359,0,14,564,"0",0,"754565",2019-01-29 19:04:19,"S",627.698
"1621319",28344511,1011,0,11,799,0,6,140,"1",24,"754565",2018-05-30 12:44:06,"SH",627.644
"1221602",61017162,1618,0,30,1225,1,27,284,"0",72,"754565",2018-02-17 18:48:57,"A",626.955
"790415",50116986,1342,1,22,1141,1,15,275,"0",72,"754565",2018-02-19 11:11:57,"A",622.968
"1625960",28177321,1071,0,28,729,0,20,140,"1",72,"754565",2018-12-26 19:20:52,"SH",621.757
"949011",12447882,727,0,4,503,0,4,101,"0",64,"754565",2016-10-25 18:39:03,"S",620.061
"1610933",100645441,2035,0,40,1447,0,33,370,"0",64,"754565",2019-01-10 13:57:42,"S",619.722
"1627157",1602005,253,0,9,181,0,6,33,"1",64,"754565",2019-02-12 15:20:41,"S",618.344
"1187302",78726209,1835,1,20,1474,0,17,462,"0",16,"754565",2018-08-12 16:29:48,"S",615.129
"1179007",75103691,1669,0,20,1852,1,18,504,"0",16,"754565",2019-03-07 22:08:53,"A",614.186
"1218337",214407859,3685,0,57,2288,0,41,429,"0",16,"754565",2018-07-31 10:06:56,"S",613.416
"1529189",1542138650,8336,4,154,6204,0,80,852,"0",0,"754565",2019-03-05 17:36:33,"S",613.365
"901854",31940245,1129,0,2,888,1,2,190,"0",24,"754565",2017-05-30 16:27:25,"A",611.707
"875761",67265352,1754,0,12,1066,0,10,254,"0",72,"754565",2018-02-15 11:00:28,"SH",610.919
"1544643",97486360,2091,0,11,1495,0,8,398,"1",0,"754565",2018-03-29 10:04:37,"S",609.155
"915210",34086682,1274,0,8,1165,3,8,274,"0",16,"754565",2017-05-31 16:43:45,"A",605.293
"1402367",6497695,538,0,0,405,0,0,81,"1",72,"754565",2018-02-13 15:16:08,"XH",602.865
"1444708",83247495,1925,0,20,1505,0,18,238,"0",72,"754565",2018-05-23 09:59:35,"SH",601.813
"1641647",13251717,728,0,7,517,0,7,95,"0",64,"754565",2019-01-08 13:21:24,"S",599.485
"1405981",1125034,197,0,1,139,2,1,46,"0",88,"754565",2018-03-16 13:26:51,"A",597.593
"974854",40734549,1233,0,13,914,0,11,213,"0",72,"754565",2016-10-09 15:35:57,"SH",597.237
"1324772",9381899,584,1,7,467,1,6,90,"0",64,"754565",2018-05-23 10:06:58,"A",596.823
"900631",5477222,443,0,4,337,0,4,64,"0",72,"754565",2016-10-11 19:31:36,"SH",595.414
"1474795",44608032,1355,0,10,1006,0,8,192,"0",16,"754565",2018-05-28 11:58:06,"S",594.628
"1041710",51527343,1322,0,16,1072,0,11,167,"0",72,"754565",2016-09-15 19:02:44,"SH",593.408
"953586",11212282,692,0,10,520,1,8,94,"0",64,"754565",2016-10-25 18:44:39,"A",592.055
"1114754",82359211,1801,0,26,1261,0,19,244,"1",72,"754565",2018-02-13 15:06:32,"SH",591.529
"869222",136793360,2332,0,25,2000,1,17,326,"0",0,"754565",2017-06-22 13:28:07,"A",591.276
"555797",70063910,1726,1,22,1563,4,17,277,"0",0,"754565",2018-12-08 20:15:17,"A",590.319
"1316822",6118932,540,0,13,406,0,12,76,"0",64,"754565",2019-01-27 15:49:06,"S",590.273
"1115737",47828899,1456,0,6,1125,2,6,210,"0",16,"754565",2019-03-05 13:46:54,"A",589.984
"807074",166652240,2577,0,59,2073,2,25,225,"0",0,"754565",2018-05-30 13:06:37,"A",589.975
"790048",48821034,1426,0,12,1046,0,11,319,"1",16,"754565",2016-10-06 19:34:31,"S",587.177
"1083052",63413720,1757,0,20,1187,0,10,257,"0",0,"754565",2018-01-19 20:55:21,"S",586.716
"1514898",4759288,418,0,6,294,0,5,76,"1",88,"754565",2018-02-13 10:50:39,"SH",586.588
"1451282",43135450,1367,0,5,1061,0,3,208,"1",0,"754565",2018-01-22 17:43:03,"S",586.375
"1289927",11585790,658,0,25,568,0,17,107,"0",16,"754565",2018-11-06 17:52:59,"S",585.457
"1474956",4791439,427,0,6,309,1,4,90,"0",72,"754565",2019-02-21 17:40:49,"A",584.013
"1029562",12445503,694,0,8,558,0,7,101,"1",16,"754565",2016-08-26 17:23:46,"S",583.356
"1414762",112627973,2329,0,65,2081,0,28,395,"0",16,"754565",2018-08-07 19:44:19,"S",582.097
"1546425",58254914,1511,0,29,1174,0,22,218,"0",16,"754565",2018-03-26 11:08:42,"S",579.201
"252238",104149694,2516,0,4,1799,0,4,278,"0",0,"754565",2018-12-20 11:29:35,"S",578.953
"794670",10151007,649,0,19,434,0,10,81,"1",64,"754565",2019-02-12 14:19:22,"S",578.458
"1583228",57818205,1679,0,7,1189,1,7,328,"0",16,"754565",2018-07-31 11:44:31,"A",573.9
"1515526",5487737,494,0,28,336,0,12,60,"0",16,"754565",2019-01-28 18:50:21,"S",570.952
"807482",29183831,1047,0,31,798,0,20,223,"0",64,"754565",2016-10-13 18:42:33,"S",568.89
"559809",18649170,800,0,16,633,0,10,81,"1",72,"754565",2019-01-05 15:41:17,"SH",568.472
"161787",5621966,505,0,12,407,0,7,61,"1",64,"754565",2015-08-06 16:13:25,"S",568.445
"1385397",3626541,387,0,27,350,4,18,93,"0",64,"754565",2019-02-12 13:58:01,"A",564.516
"817929",61709391,1573,0,14,1159,0,12,349,"0",24,"754565",2017-06-02 16:17:30,"SH",563.688
"1531547",4125051,387,0,9,268,0,8,76,"1",72,"754565",2018-02-12 12:13:57,"SH",563.66
"657917",136145482,2319,0,56,1764,0,22,190,"0",16,"754565",2016-10-19 18:41:47,"S",563.196
"149388",50408749,1447,0,8,1017,0,8,162,"0",64,"754565",2018-02-12 13:17:06,"S",561.611
"988793",78496153,1707,0,23,1272,1,17,272,"0",72,"754565",2016-08-28 14:33:49,"A",560.742
"1454087",16233910,878,0,41,599,0,15,99,"0",0,"754565",2019-01-02 18:30:52,"S",560.242
"757003",71833931,2085,0,26,1374,0,19,259,"0",16,"754565",2017-01-25 14:00:09,"S",559.671
"861180",170994997,2790,2,52,1881,0,28,281,"0",16,"754565",2016-10-07 18:37:00,"S",558.768
"1074470",46993943,1513,0,18,1053,1,11,301,"0",64,"754565",2019-01-07 17:27:38,"A",558.511
"718679",148371485,2410,0,12,1759,0,8,217,"1",24,"754565",2017-08-29 10:43:43,"SH",558.146
"784791",16032651,813,0,8,623,1,5,125,"0",24,"754565",2017-07-17 18:01:57,"A",557.011
"808848",6937221,527,0,9,336,0,8,78,"1",72,"754565",2016-08-14 11:43:36,"SH",555.499
"899732",7932040,543,0,0,423,2,0,76,"0",24,"754565",2017-07-18 16:24:59,"A",554.429
"164020",10525108,652,0,11,468,0,5,46,"1",72,"754565",2017-09-15 15:38:10,"SH",553.252
"948389",27394026,998,0,14,783,3,12,133,"0",72,"754565",2019-01-29 19:32:13,"A",552.808
"147327",10556967,747,0,2,493,0,2,69,"1",72,"754565",2016-02-22 12:40:03,"SH",551.62
"1368115",32653546,1233,1,21,946,0,12,179,"0",72,"754565",2017-09-22 12:31:18,"SH",551.238
"1028733",13325790,716,0,13,611,0,10,98,"0",0,"754565",2017-08-28 21:58:42,"S",549.764
"888010",51349634,1417,0,8,1110,0,5,284,"1",16,"754565",2016-10-18 19:33:11,"S",545.944
"877625",14099789,731,0,6,517,0,5,104,"1",72,"754565",2016-10-09 15:55:42,"SH",545.049
"1241370",191196948,2722,1,22,2200,0,12,391,"0",16,"5527745",2018-07-03 22:27:02,"S",801.224
"129891",124072609,2382,0,21,1962,0,14,237,"0",16,"5527745",2018-07-11 10:29:41,"S",795.643
"1600415",161820120,2643,0,10,1971,0,9,388,"0",0,"5527745",2018-09-30 13:44:45,"S",794.39
"1537566",143757587,2424,0,1,1811,0,1,235,"1",16,"5527745",2018-05-30 19:46:18,"S",766.422
"1201636",162277740,2530,0,9,2065,0,7,330,"1",0,"5527745",2018-02-09 15:42:44,"S",746.947
"1911308",6734990,549,0,8,295,0,6,100,"1",72,"5527745",2019-03-29 08:24:38,"SH",726.226
"718156",200664672,2809,0,16,2190,1,14,470,"0",16,"5527745",2018-07-12 15:49:47,"A",716.723
"1649528",23276350,959,0,2,741,0,2,135,"1",16,"5527745",2018-10-29 19:24:53,"S",712.104
"970048",54096848,1466,0,7,1142,0,6,204,"1",16,"5527745",2018-04-09 13:55:51,"S",698.937
"1849580",120299710,2218,0,19,2113,1,15,405,"0",0,"5527745",2019-03-26 21:35:34,"A",689.301
"1571309",11992431,766,0,28,540,1,16,133,"0",72,"5527745",2018-09-04 19:29:14,"A",674.51
"962194",450806540,4378,0,33,3419,0,23,463,"0",0,"5527745",2018-06-18 10:45:07,"S",668.336
"858271",7926399,517,0,5,425,0,5,100,"0",72,"5527745",2018-04-08 17:18:12,"SH",666.864
"1595191",7066172,601,0,13,391,0,10,78,"1",72,"5527745",2018-05-17 20:53:59,"SH",666.748
"869222",156767840,2494,0,1,2025,0,1,343,"1",0,"5527745",2018-05-21 14:17:04,"S",666.661
"807074",173358010,2633,0,16,2117,1,8,242,"0",0,"5527745",2018-05-28 18:14:55,"A",666.397
"1889232",76313288,1721,0,7,1580,5,7,160,"0",16,"5527745",2019-03-24 21:16:46,"A",654.662
"1102144",7117464,517,0,6,370,0,6,67,"1",72,"5527745",2018-04-04 16:35:58,"SH",654.567
"1218337",217100577,3691,0,32,2313,0,24,446,"0",16,"5527745",2018-05-16 16:13:30,"S",651.294
"890190",267194520,3469,0,6,2586,0,6,403,"0",0,"5527745",2018-07-06 17:02:26,"S",646.877
"1621319",28387825,1010,0,8,802,0,6,140,"0",24,"5527745",2018-05-28 16:56:16,"SH",638.521
"1576304",9970407,620,0,6,436,0,6,77,"1",72,"5527745",2018-04-26 18:15:20,"SH",638.394
"969681",7522384,517,0,11,392,1,10,113,"0",72,"5527745",2018-06-01 14:41:50,"A",630.933
"1623093",5480640,486,0,7,380,0,6,89,"1",72,"5527745",2018-05-17 20:25:01,"SH",624.334
"1572868",16722653,805,0,13,562,0,10,105,"0",72,"5527745",2018-05-18 19:40:57,"SH",624.188
"1640330",12315128,682,0,7,554,3,7,141,"0",72,"5527745",2018-07-10 08:28:26,"A",623.771
"1621068",5091716,471,0,24,353,0,16,95,"1",72,"5527745",2018-05-17 20:21:06,"SH",623.452
"1619555",4645005,447,0,10,371,4,9,122,"0",72,"5527745",2018-05-17 20:19:07,"A",623.006
"1278221",8088232,551,0,5,393,0,5,113,"1",584,"5527745",2018-05-18 19:05:30,"SH",621.531
"1372542",8938103,544,0,8,444,0,7,74,"1",72,"5527745",2018-03-06 13:08:14,"SH",619.489
"1474795",47052619,1352,0,11,1004,1,11,188,"0",24,"5527745",2018-05-11 19:30:29,"A",617.782
"1041710",51932155,1326,1,7,1080,0,6,171,"0",72,"5527745",2018-03-02 12:13:54,"SH",616.293
"774965",49893167,1502,0,17,1152,4,14,243,"0",72,"5527745",2019-03-29 07:01:28,"A",614.583
"657917",138169064,2320,0,24,1796,0,15,197,"1",16,"5527745",2018-02-23 17:38:01,"S",613.99
"1860169",204976359,2703,0,72,2761,4,37,354,"0",16,"5527745",2019-01-04 10:38:07,"A",612.947
"1907933",88213160,1888,0,18,1352,0,10,158,"1",24,"5527745",2019-03-23 05:05:29,"SH",612.402
"1432041",89258555,2100,0,18,2051,0,15,426,"0",16,"5527745",2018-05-16 15:37:37,"S",612.177
"1822108",58160650,1494,0,11,1446,0,10,272,"0",0,"5527745",2018-11-13 17:30:06,"S",611.274
"1432943",105036388,2637,0,15,1669,0,7,215,"0",0,"5527745",2018-10-29 22:59:57,"S",606.02
"1453152",6528239,505,2,7,335,0,2,79,"1",72,"5527745",2018-04-29 14:30:46,"SH",605.906
"1311613",8754859,546,0,6,425,0,6,63,"0",72,"5527745",2018-04-05 20:16:45,"SH",605.024
"1843653",3039710,404,0,8,231,3,8,69,"0",72,"5527745",2019-01-09 08:54:42,"A",604.206
"1633693",8564896,562,0,7,412,0,7,130,"0",72,"5527745",2018-06-01 17:00:16,"SH",603.318
"644971",152117516,2496,0,7,1775,0,5,300,"1",24,"5527745",2018-02-08 17:53:41,"SH",602.684
"791274",122205566,2095,0,13,2199,1,12,280,"0",24,"5527745",2018-05-16 15:18:54,"A",602.385
"1270000",48945902,1395,0,14,1152,3,9,198,"0",16,"5527745",2018-07-05 03:23:44,"A",602.216
"892853",12368825,679,0,16,470,0,9,73,"0",72,"5527745",2019-03-26 19:17:50,"SH",601.398
"658127",147192450,2402,0,3,1970,0,3,227,"1",0,"5527745",2018-02-04 18:09:40,"S",599.409
"899732",8428321,558,0,2,423,0,2,76,"1",24,"5527745",2018-02-10 12:50:50,"SH",599.289
"1028733",14067642,717,0,13,611,0,9,99,"1",8,"5527745",2018-03-17 20:00:09,"SH",594.284
"1401254",5053622,459,2,22,274,2,14,57,"0",88,"5527745",2018-03-14 15:10:34,"A",593.845
"978382",21033993,990,0,2,756,1,2,232,"0",72,"5527745",2018-09-21 08:06:30,"A",593.415
"1451282",43269100,1366,0,2,1064,0,1,210,"0",0,"5527745",2018-02-17 16:59:54,"S",593.016
"1007522",149126110,2479,1,10,2006,0,8,373,"0",0,"5527745",2018-02-04 17:55:08,"S",592.012
"1541907",6322087,535,0,9,405,0,8,97,"1",72,"5527745",2018-03-06 16:09:47,"SH",591.975
"1313431",7189344,517,0,8,379,0,5,97,"1",72,"5527745",2018-05-06 12:54:39,"SH",591.529
"1624249",66212361,1869,1,15,1423,2,11,408,"0",24,"5527745",2018-08-19 00:13:46,"A",587.91
"1433283",5966131,470,1,3,345,0,2,79,"1",72,"5527745",2018-03-28 18:12:30,"SH",586.704
"1569904",66815638,2306,0,9,1225,4,9,275,"0",0,"5527745",2018-05-03 17:40:09,"A",585.165
"1114754",82411847,1801,0,29,1258,0,19,244,"1",72,"5527745",2018-03-27 15:45:37,"SH",584.922
"1029562",12330049,691,0,3,562,1,3,104,"0",16,"5527745",2018-02-06 17:42:34,"A",583.068
"1083052",56301680,1645,0,3,1203,1,2,264,"0",0,"5527745",2018-07-08 08:23:27,"A",581.32
"905800",9114314,561,0,1,471,0,1,76,"1",24,"5527745",2018-11-24 18:04:47,"SH",580.929
"1330055",10877293,692,0,4,589,2,3,106,"0",72,"5527745",2018-11-25 23:38:24,"A",579.795
"1917082",3729132,366,0,5,294,4,4,65,"0",72,"5527745",2019-03-13 00:31:29,"A",579.738
"1438917",5454083,435,2,18,408,3,9,70,"0",72,"5527745",2018-04-08 14:39:44,"A",578.361
"1572198",8418168,576,0,8,428,2,7,84,"0",72,"5527745",2018-04-21 15:16:24,"A",577.565
"1531547",4124976,387,0,7,270,0,5,79,"1",72,"5527745",2018-02-04 19:33:02,"SH",576.815
"1054525",25571420,1023,4,29,689,0,17,192,"1",72,"5527745",2018-03-01 19:01:40,"SH",576.191
"988793",80799593,1739,0,27,1269,0,23,267,"0",72,"5527745",2018-03-02 13:35:26,"SH",576.159
"1578185",6450303,471,0,11,367,0,9,105,"1",584,"5527745",2018-04-05 17:18:52,"SH",575.297
"1398848",16705927,834,0,6,576,0,6,128,"1",24,"5527745",2018-04-05 18:07:24,"SH",575.024
"1349998",5661757,454,0,6,388,1,5,61,"0",72,"5527745",2018-03-06 14:52:29,"A",573.406
"898597",136895215,2323,0,13,1764,0,12,376,"1",24,"5527745",2018-02-08 17:31:15,"SH",572.038
"795988",5949313,469,0,6,347,0,6,61,"1",72,"5527745",2018-04-04 14:58:45,"SH",570.244
"1573321",7160660,475,0,7,404,1,7,138,"0",72,"5527745",2018-04-05 19:08:14,"A",567.588
"1843589",7637636,544,0,14,391,2,11,91,"0",72,"5527745",2018-12-24 09:05:11,"A",567.129
"848345",7424978,528,0,4,387,1,4,77,"0",72,"5527745",2018-02-04 16:27:47,"A",566.986
"1081936",71542524,1701,0,58,1259,4,41,170,"0",72,"5527745",2018-03-25 21:26:38,"A",566.283
"1419243",46185610,1381,0,5,1087,0,3,276,"1",0,"5527745",2018-05-19 21:30:40,"S",564.293
"1165780",7048754,546,1,15,353,0,11,73,"0",72,"5527745",2018-03-23 13:07:20,"SH",562.978
"747855",51253190,1523,0,8,1129,0,6,203,"1",72,"5527745",2018-02-04 15:21:24,"SH",562.82
"776951",35793674,1046,0,3,1012,3,3,158,"0",24,"5527745",2018-02-24 23:10:30,"A",561.936
"1419801",59549323,1771,0,17,1234,0,17,371,"0",24,"5527745",2018-02-08 14:41:23,"SH",561.581
"1534523",1419952,252,0,4,186,0,2,41,"1",72,"5527745",2018-05-07 04:43:32,"SH",561.481
"1330828",31676822,1081,0,1,846,0,1,130,"1",24,"5527745",2018-11-04 19:33:36,"SH",560.16
"1613687",24324745,953,0,16,758,0,14,167,"0",24,"5527745",2018-06-16 12:57:58,"SH",559.826
"1187302",94893350,2128,0,25,1470,0,19,461,"0",0,"5527745",2018-03-07 23:06:23,"S",558.944
"1001682",234574516,3220,0,33,2093,0,21,380,"1",24,"5527745",2018-02-04 21:04:42,"SH",557.716
"766560",54061164,1466,0,8,1018,0,8,198,"1",72,"5527745",2018-02-04 16:48:35,"SH",557.688
"1418911",8512629,639,0,7,429,0,6,84,"1",72,"5527745",2018-03-07 23:28:39,"SH",557.311
"1115737",43778881,1373,0,10,1121,2,8,208,"0",16,"5527745",2018-03-11 16:06:31,"A",557.17
"1178526",10375845,614,0,18,532,2,13,128,"0",72,"5527745",2018-06-27 18:43:19,"A",555.958
"1091249",11074372,700,0,18,446,0,13,79,"0",72,"5527745",2018-04-11 12:10:09,"SH",555.862
"1262433",8248470,568,0,4,378,0,4,86,"1",72,"5527745",2018-02-03 22:47:41,"SH",555.026
"1282628",7071005,583,0,10,397,1,7,83,"0",584,"5527745",2018-05-18 19:10:25,"A",554.459
"1352342",6271010,484,0,18,403,1,13,62,"0",72,"5527745",2018-03-25 19:05:58,"A",554.345
"1414928",21350213,969,0,7,643,0,7,190,"0",24,"5527745",2018-03-09 08:50:01,"SH",554.254
"1475091",7937131,556,0,11,379,0,10,83,"1",72,"5527745",2018-05-01 18:02:46,"SH",554.198
"777055",10637509,618,0,5,563,3,5,81,"0",72,"5527745",2019-01-28 11:51:12,"A",550.376
"1843653",3626041,430,0,2,240,0,2,77,"0",72,"3641404",2019-01-08 10:31:20,"SH",778.867
"1537566",143583255,2424,0,5,1807,0,5,231,"1",16,"3641404",2018-11-15 18:18:03,"S",756.149
"1571309",12741855,796,0,4,564,1,4,145,"0",64,"3641404",2018-11-24 18:34:34,"A",754.593
"1554502",48927809,1602,1,15,1199,1,13,430,"0",64,"3641404",2018-07-31 19:07:04,"A",747.789
